Designator,Footprint,Quantity,Value,LCSC Part #
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D3, D4, D5, D6, D7, D8, D9",Diode_DO-35-FLIP,22,Diode,
"D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43",SK6812_mini_e_flipable,21,LED_SK6812MINI,
J1,OLED_128x32,1,OLED_128x32,
"S1, S10, S11, S12, S13, S14, S15, S16, S17, S18, S19, S2, S20, S21, S3, S4, S5, S6, S7, S8, S9",Hotswap_Choc_FLIP,21,Keyswitch,
SW1,evqwgd001,1,RotaryEncoder_Switch,
SW2,SW_SPST_TL3342_FLIP,1,SW_Push,
U1,TRRS_PJ-320A_FLIP,1,TRRS,
U2,Nice_Nano_V2,1,Nice_Nano_V2,
